"","UTSI.Open","UTSI.High","UTSI.Low","UTSI.Close","UTSI.Volume","UTSI.Adjusted"
"3774",2.73,2.87,2.73,2.83,8200,2.83
"3775",2.79,2.84,2.76,2.8,16200,2.8
"3776",2.71,2.75,2.62,2.71,49500,2.71
"3777",2.79,2.79,2.67,2.74,20200,2.74
"3778",2.72,2.81,2.71,2.77,42800,2.77
"3779",2.77,2.84,2.75,2.81,35600,2.81
"3780",2.78,2.78,2.49,2.55,101800,2.55
"3781",2.53,2.59,2.47,2.49,39300,2.49
"3782",2.5,2.58,2.33,2.51,117700,2.51
"3783",2.5,2.65,2.48,2.63,23600,2.63
"3784",2.61,2.68,2.55,2.65,54000,2.65
"3785",2.64,2.76,2.6,2.65,87400,2.65
"3786",2.61,2.7,2.61,2.66,32300,2.66
"3787",2.7,2.71,2.61,2.63,37200,2.63
"3788",2.61,2.65,2.58,2.63,21600,2.63
"3789",2.62,2.67,2.57,2.57,37200,2.57
"3790",2.55,2.67,2.55,2.64,9800,2.64
"3791",2.6,2.7,2.6,2.7,34100,2.7
"3792",2.66,2.7,2.61,2.65,79300,2.65
"3793",2.63,2.69,2.54,2.69,14800,2.69
"3794",2.7,2.7,2.62,2.64,32600,2.64
"3795",2.52,2.67,2.52,2.64,43000,2.64
"3796",2.63,2.7,2.55,2.67,72700,2.67
"3797",2.6,2.73,2.6,2.7,42200,2.7
"3798",2.7,2.7,2.66,2.68,62900,2.68
"3799",2.69,2.69,2.63,2.64,42500,2.64
"3800",2.62,2.67,2.62,2.64,33500,2.64
"3801",2.62,2.67,2.59,2.59,57300,2.59
"3802",2.6,2.64,2.59,2.61,15900,2.61
"3803",2.61,2.64,2.59,2.62,43700,2.62
"3804",2.61,2.62,2.58,2.58,23100,2.58
"3805",2.54,2.61,2.54,2.57,21700,2.57
"3806",2.59,2.6,2.57,2.58,2900,2.58
"3807",2.57,2.6,2.56,2.6,12800,2.6
"3808",2.57,2.59,2.54,2.58,17400,2.58
"3809",2.6,2.6,2.53,2.55,12300,2.55
"3810",2.52,2.62,2.47,2.57,20700,2.57
"3811",2.54,2.63,2.54,2.63,44200,2.63
"3812",2.64,2.64,2.62,2.64,1100,2.64
"3813",2.66,2.69,2.55,2.56,39200,2.56
"3814",2.56,2.58,2.17,2.34,180800,2.34
"3815",2.32,2.34,2.18,2.25,371100,2.25
"3816",2.25,2.27,2.09,2.09,186900,2.09
"3817",2.17,2.17,2,2.01,211600,2.01
"3818",1.96,2.08,1.81,1.83,334300,1.83
"3819",1.83,1.86,1.6,1.85,593800,1.85
"3820",1.83,2,1.83,1.9,119600,1.9
"3821",1.94,1.94,1.86,1.9,32400,1.9
"3822",1.85,2.05,1.85,2.05,91800,2.05
"3823",2.05,2.12,2.05,2.12,43100,2.12
"3824",2.14,2.2,2.04,2.2,32500,2.2
"3825",2.06,2.14,2.06,2.13,24300,2.13
"3826",2.19,2.2,2.06,2.15,97700,2.15
"3827",2.13,2.22,2.12,2.22,52800,2.22
"3828",2.2,2.21,2.16,2.2,8000,2.2
"3829",2.22,2.22,2.06,2.18,61400,2.18
"3830",2.15,2.15,2.06,2.1,43700,2.1
"3831",2.07,2.11,2.05,2.08,77300,2.08
"3832",2.08,2.1,1.98,2.05,20200,2.05
"3833",2.02,2.11,2.01,2.11,124100,2.11
"3834",2.09,2.1,2,2.01,18700,2.01
"3835",2.02,2.02,2,2.01,25600,2.01
"3836",2,2.04,2,2.04,74600,2.04
"3837",2.01,2.04,1.99,2.04,57400,2.04
"3838",1.65,2.08,1.65,2,268400,2
"3839",1.9,2,1.88,1.95,72900,1.95
"3840",1.97,2,1.92,2,33000,2
"3841",2.01,2.01,1.93,1.94,46300,1.94
"3842",1.99,2,1.98,2,38100,2
"3843",1.95,2.02,1.95,1.98,109900,1.98
"3844",1.97,2,1.86,1.95,72400,1.95
"3845",1.97,2,1.95,1.99,32300,1.99
"3846",1.97,2.08,1.97,1.99,68100,1.99
"3847",1.97,2.05,1.97,1.98,63400,1.98
"3848",1.87,2.02,1.87,1.99,34900,1.99
"3849",2.12,2.12,2.02,2.09,67500,2.09
"3850",2.08,2.1,2.03,2.09,61200,2.09
"3851",2.05,2.1,2.05,2.09,37400,2.09
"3852",2.05,2.09,2.02,2.04,10400,2.04
"3853",2.04,2.04,1.96,1.99,57100,1.99
"3854",1.95,1.98,1.94,1.96,36700,1.96
"3855",1.98,2.02,1.98,1.99,17100,1.99
"3856",1.97,2,1.92,2,6900,2
"3857",1.98,2,1.96,1.97,22000,1.97
"3858",1.96,1.96,1.92,1.95,19600,1.95
"3859",1.89,1.9,1.75,1.78,96500,1.78
"3860",1.74,1.97,1.66,1.82,134600,1.82
"3861",1.83,1.94,1.83,1.89,40300,1.89
"3862",1.93,1.96,1.93,1.93,37600,1.93
"3863",1.95,1.98,1.91,1.94,20400,1.94
"3864",1.95,1.98,1.94,1.97,33700,1.97
"3865",1.92,1.98,1.92,1.97,14000,1.97
"3866",1.97,1.97,1.93,1.93,14900,1.93
"3867",1.93,1.95,1.88,1.91,49100,1.91
"3868",1.87,1.91,1.83,1.87,12100,1.87
"3869",1.86,1.96,1.85,1.91,10200,1.91
"3870",1.87,1.92,1.87,1.9,8900,1.9
"3871",1.93,1.97,1.91,1.95,6000,1.95
"3872",1.86,1.97,1.86,1.96,4400,1.96
"3873",1.9,1.96,1.9,1.94,4500,1.94
"3874",1.83,1.97,1.83,1.97,20400,1.97
"3875",1.97,1.97,1.87,1.96,5800,1.96
"3876",1.81,1.97,1.81,1.96,17100,1.96
"3877",1.91,1.97,1.91,1.95,5100,1.95
"3878",1.88,1.95,1.88,1.94,9300,1.94
"3879",1.84,1.97,1.84,1.97,5100,1.97
"3880",1.93,1.98,1.84,1.92,7600,1.92
"3881",1.87,1.97,1.87,1.94,44800,1.94
"3882",1.91,2.2,1.91,2.08,193800,2.08
"3883",2.13,2.13,1.97,1.99,86800,1.99
"3884",1.98,2.09,1.98,2.02,59500,2.02
"3885",1.98,2.08,1.98,2.01,172600,2.01
"3886",1.98,2.06,1.96,2.01,225200,2.01
"3887",1.95,2.07,1.95,1.95,124500,1.95
"3888",1.95,2.07,1.95,2,51800,2
"3889",2.09,2.27,1.95,2,292600,2
"3890",1.98,2.03,1.95,1.98,38200,1.98
"3891",1.95,1.99,1.82,1.82,56100,1.82
"3892",1.85,1.9,1.8,1.8,26700,1.8
"3893",1.71,1.79,1.67,1.79,42800,1.79
"3894",1.74,1.87,1.74,1.85,25800,1.85
"3895",1.79,1.88,1.76,1.84,25700,1.84
"3896",1.76,1.95,1.76,1.93,23900,1.93
"3897",1.94,1.96,1.91,1.92,26900,1.92
"3898",1.95,2.05,1.94,2.01,129600,2.01
"3899",2.02,2.08,2.01,2.01,47600,2.01
"3900",2.01,2.02,1.97,1.98,29700,1.98
"3901",1.96,2,1.93,1.97,31900,1.97
"3902",1.94,2.03,1.94,1.97,14900,1.97
"3903",1.98,2.04,1.98,2,21500,2
"3904",2.04,2.23,1.95,2.02,451900,2.02
"3905",1.99,2.08,1.99,2.06,58100,2.06
"3906",2.05,2.14,2.05,2.14,113900,2.14
"3907",2.16,2.2,2.07,2.2,43300,2.2
"3908",2.18,2.2,2.12,2.2,41500,2.2
"3909",2.18,2.23,2.16,2.22,28700,2.22
"3910",2.23,2.29,2.21,2.27,131000,2.27
"3911",2.28,2.32,2.24,2.24,171300,2.24
"3912",2.24,2.28,2.13,2.2,92600,2.2
"3913",2.2,2.22,2.13,2.13,25700,2.13
"3914",2.14,2.19,2.1,2.1,18200,2.1
"3915",2.08,2.19,2.05,2.17,59100,2.17
"3916",2.18,2.18,2.1,2.11,27200,2.11
"3917",2.06,2.23,2.02,2.2,138100,2.2
"3918",2.2,2.27,2.11,2.22,197500,2.22
"3919",2.27,2.48,2.25,2.43,359300,2.43
"3920",2.4,2.48,2.39,2.4,64100,2.4
"3921",2.41,2.43,2.36,2.36,87800,2.36
"3922",2.36,2.46,2.36,2.41,91500,2.41
"3923",2.42,2.48,2.39,2.39,77200,2.39
"3924",2.42,2.43,2.38,2.38,16000,2.38
"3925",2.41,2.45,2.37,2.45,24900,2.45
"3926",2.44,2.45,2.4,2.44,5200,2.44
"3927",2.4,2.45,2.36,2.36,23600,2.36
"3928",2.37,2.37,2.29,2.32,38900,2.32
"3929",2.3,2.33,2.24,2.29,48400,2.29
"3930",2.25,2.35,2.25,2.34,40700,2.34
"3931",2.25,2.33,2.25,2.29,29800,2.29
"3932",2.29,2.31,2.28,2.28,37500,2.28
"3933",2.25,2.31,2.25,2.28,14800,2.28
"3934",2.32,2.32,2.25,2.26,9500,2.26
"3935",2.24,2.28,2.24,2.28,11900,2.28
"3936",2.28,2.3,2.23,2.3,20600,2.3
"3937",2.29,2.32,2.21,2.25,23100,2.25
"3938",2.22,2.27,2.2,2.22,36500,2.22
"3939",2.23,2.24,2.15,2.21,38800,2.21
"3940",2.18,2.25,2.06,2.18,63300,2.18
"3941",2.27,2.27,2.18,2.19,61300,2.19
"3942",2.18,2.19,2.12,2.17,20700,2.17
"3943",2.18,2.21,2.14,2.2,18700,2.2
"3944",2.2,2.3,2.2,2.26,30000,2.26
"3945",2.33,2.58,2.33,2.54,233600,2.54
"3946",2.57,2.58,2.5,2.57,75700,2.57
"3947",2.24,2.52,2.22,2.5,45400,2.5
"3948",2.47,2.56,2.45,2.56,33300,2.56
"3949",2.49,2.6,2.49,2.52,42200,2.52
"3950",2.48,2.53,2.47,2.47,30800,2.47
"3951",2.45,2.52,2.45,2.51,12000,2.51
"3952",2.48,2.48,2.38,2.38,13700,2.38
"3953",2.45,2.54,2.45,2.46,12400,2.46
"3954",2.43,2.54,2.43,2.52,24000,2.52
"3955",2.5,2.54,2.46,2.46,7500,2.46
"3956",2.46,2.54,2.41,2.45,27800,2.45
"3957",2.43,2.55,2.4,2.53,11800,2.53
"3958",2.5,2.54,2.44,2.53,16800,2.53
"3959",2.5,2.53,2.46,2.46,6100,2.46
"3960",2.45,2.45,2.4,2.43,3600,2.43
"3961",2.45,2.48,2.4,2.42,6300,2.42
"3962",2.4,2.47,2.4,2.42,19800,2.42
"3963",2.39,2.46,2.38,2.46,11400,2.46
"3964",2.41,2.46,2.39,2.39,15100,2.39
"3965",2.4,2.42,2.4,2.4,6600,2.4
"3966",2.38,2.39,2.25,2.25,7600,2.25
"3967",2.23,2.28,2.22,2.22,22300,2.22
"3968",2.26,2.3,2.22,2.22,19600,2.22
"3969",2.21,2.27,2.12,2.15,36200,2.15
"3970",2.47,2.5,2.09,2.23,205900,2.23
"3971",2.2,2.41,2.2,2.27,27600,2.27
"3972",2.66,2.92,2.4,2.71,1766900,2.71
"3973",2.73,2.79,2.45,2.6,402200,2.6
"3974",2.66,2.66,2.54,2.55,69800,2.55
"3975",2.51,2.6,2.51,2.55,30300,2.55
"3976",2.51,2.51,1.94,2.41,227100,2.41
"3977",2.35,2.48,2.32,2.48,71600,2.48
"3978",2.42,2.5,2.38,2.44,17200,2.44
"3979",2.43,2.5,2.43,2.48,3600,2.48
"3980",2.43,2.5,2.42,2.46,13900,2.46
"3981",2.43,2.5,2.43,2.46,17900,2.46
"3982",2.49,2.51,2.49,2.49,34900,2.49
"3983",2.46,2.5,2.42,2.48,16300,2.48
"3984",2.4,2.48,2.28,2.4,19100,2.4
"3985",2.38,2.46,2.35,2.45,13800,2.45
"3986",2.47,2.49,2.43,2.43,21800,2.43
"3987",2.36,2.36,2.31,2.32,29600,2.32
"3988",2.37,2.37,2.26,2.27,20500,2.27
"3989",2.26,2.31,2.11,2.15,49800,2.15
"3990",2.15,2.25,2.14,2.23,59000,2.23
"3991",2.26,2.29,2.12,2.22,52900,2.22
"3992",2.26,2.29,2.12,2.27,45600,2.27
"3993",2.27,2.3,2.12,2.24,36500,2.24
"3994",2.19,2.28,2.11,2.18,44800,2.18
"3995",2.1,2.21,2,2.08,57400,2.08
"3996",2.1,2.12,2.07,2.07,22100,2.07
"3997",2.13,2.19,2.06,2.17,55400,2.17
"3998",2.17,2.22,2.08,2.13,17400,2.13
"3999",2.18,2.19,2.17,2.17,12100,2.17
"4000",2.2,2.2,2.07,2.07,19800,2.07
"4001",2.14,2.2,2.14,2.19,16100,2.19
"4002",2.18,2.36,2.18,2.24,25900,2.24
"4003",2.24,2.25,2.2,2.2,33800,2.2
"4004",2.15,2.21,2.12,2.16,48900,2.16
"4005",2.07,2.19,2.07,2.17,23800,2.17
"4006",2.15,2.21,2.1,2.18,33800,2.18
"4007",2.16,2.22,2.09,2.13,35900,2.13
"4008",2.09,2.1,2.03,2.05,13300,2.05
"4009",2.03,2.07,1.94,2.05,23300,2.05
"4010",2.04,2.07,1.98,2.04,10700,2.04
"4011",2.11,2.11,1.99,2.04,31700,2.04
"4012",2.04,2.09,2.03,2.06,8800,2.06
"4013",2.07,2.12,1.97,2.06,7900,2.06
"4014",2.13,2.17,2.12,2.13,9900,2.13
"4015",2.17,2.19,2.16,2.16,1900,2.16
"4016",2.11,2.18,2.08,2.08,55500,2.08
"4017",2.12,2.23,2.12,2.14,37600,2.14
"4018",2.09,2.12,2.05,2.09,19700,2.09
"4019",2.02,2.11,2,2.09,7400,2.09
"4020",2,2.15,2,2.1,10600,2.1
"4021",2.14,2.18,2.11,2.14,20900,2.14
"4022",2.13,2.2,2.13,2.16,24100,2.16
"4023",2.22,2.26,2.17,2.17,9300,2.17
"4024",2.18,2.22,2.09,2.19,53200,2.19
"4025",2.22,2.23,2.14,2.17,57500,2.17
"4026",2.19,2.24,2.19,2.21,26900,2.21
"4027",2.23,2.26,2.23,2.24,8600,2.24
"4028",2.26,2.26,2.16,2.16,9500,2.16
"4029",2.21,2.24,2.21,2.23,14400,2.23
"4030",2.24,2.24,2.16,2.16,10000,2.16
"4031",2.21,2.24,2.14,2.24,20200,2.24
"4032",2.23,2.27,2.1,2.1,8100,2.1
"4033",2.18,2.25,2.16,2.2,12700,2.2
"4034",2.11,2.23,2.02,2.18,47500,2.18
"4035",2.16,2.23,1.8,2,1143600,2
"4036",1.99,2.09,1.99,2,67800,2
"4037",2,2.08,2,2,27300,2
"4038",2.05,2.05,1.91,1.91,2900,1.91
"4039",1.91,2.02,1.91,1.99,40600,1.99
"4040",1.98,2,1.9,1.9,58900,1.9
"4041",1.89,1.95,1.83,1.88,129100,1.88
"4042",1.94,1.95,1.9,1.9,35000,1.9
"4043",1.96,1.96,1.88,1.91,90900,1.91
"4044",1.92,1.94,1.84,1.84,41400,1.84
"4045",1.82,1.9,1.81,1.81,62000,1.81
"4046",1.83,1.9,1.83,1.83,36600,1.83
"4047",2,2,1.88,1.95,18600,1.95
"4048",1.96,2.04,1.92,2.04,17400,2.04
"4049",2.06,2.06,1.88,1.97,54900,1.97
"4050",1.96,1.96,1.89,1.9,27100,1.9
"4051",1.92,1.98,1.88,1.98,61600,1.98
"4052",1.96,1.96,1.85,1.86,117300,1.86
"4053",1.85,1.9,1.83,1.9,62100,1.9
"4054",1.89,1.89,1.73,1.81,251800,1.81
"4055",1.81,1.82,1.59,1.82,788500,1.82
"4056",1.82,1.83,1.76,1.83,93200,1.83
"4057",1.85,1.9,1.77,1.79,74500,1.79
"4058",1.84,1.85,1.8,1.85,36300,1.85
"4059",1.84,1.91,1.84,1.89,44800,1.89
"4060",1.88,1.89,1.74,1.87,39200,1.87
"4061",1.87,1.9,1.86,1.9,68400,1.9
"4062",1.9,1.92,1.88,1.92,46700,1.92
"4063",1.87,1.99,1.87,1.96,55800,1.96
"4064",1.94,2.03,1.94,1.99,45300,1.99
"4065",1.99,2.05,1.96,2.05,45700,2.05
"4066",2.04,2.1,1.89,2.02,205300,2.02
"4067",1.98,2.05,1.89,1.95,91200,1.95
"4068",1.91,2.02,1.91,2,41300,2
"4069",2,2.05,2,2.03,46200,2.03
"4070",2,2.09,1.77,2.09,73700,2.09
"4071",2.05,2.08,2.02,2.05,46100,2.05
"4072",2.04,2.08,2.03,2.05,46400,2.05
"4073",2.07,2.07,1.94,2.03,77700,2.03
"4074",2.04,2.05,1.95,1.99,85400,1.99
"4075",2.03,2.05,2,2.05,83400,2.05
"4076",1.99,2.03,1.92,2,50400,2
"4077",2,2.02,1.96,1.99,48300,1.99
"4078",1.98,2.07,1.94,1.98,66700,1.98
"4079",1.98,2.01,1.92,2.01,142300,2.01
"4080",1.99,2.01,1.96,2,27700,2
"4081",1.98,2.01,1.94,1.97,61400,1.97
"4082",1.99,2.04,1.92,2.04,64400,2.04
"4083",2.05,2.05,1.93,2,67600,2
"4084",2.01,2.05,1.91,2.03,70400,2.03
"4085",2.05,2.05,1.98,2.02,107800,2.02
"4086",2.01,2.04,1.97,2.01,84900,2.01
"4087",2,2.01,1.97,2.01,56700,2.01
"4088",2,2.01,1.94,2.01,75800,2.01
"4089",1.99,2.01,1.92,2,127800,2
"4090",2,2.01,1.96,2,38900,2
"4091",1.98,2.01,1.97,2.01,58000,2.01
"4092",2.01,2.01,1.96,1.99,64000,1.99
"4093",1.97,2.01,1.95,2,44000,2
"4094",1.97,2.03,1.95,1.99,67600,1.99
"4095",1.96,2.02,1.95,2,53400,2
"4096",1.99,1.99,1.92,1.97,12200,1.97
"4097",1.99,1.99,1.95,1.96,47800,1.96
"4098",1.95,2,1.93,2,25700,2
"4099",1.98,1.99,1.91,1.98,11000,1.98
"4100",1.98,1.98,1.9,1.95,40300,1.95
"4101",1.96,1.96,1.9,1.95,54900,1.95
"4102",1.93,1.95,1.9,1.95,25600,1.95
"4103",1.94,1.99,1.94,1.98,7400,1.98
"4104",1.86,1.95,1.85,1.95,85600,1.95
"4105",1.92,1.95,1.89,1.92,23300,1.92
"4106",1.93,1.96,1.9,1.96,22600,1.96
"4107",1.96,1.97,1.91,1.94,7700,1.94
"4108",1.97,1.98,1.91,1.92,51100,1.92
"4109",1.94,1.97,1.93,1.96,14400,1.96
"4110",1.99,2,1.95,1.97,73700,1.97
"4111",1.97,1.99,1.93,1.99,18300,1.99
"4112",1.98,1.99,1.95,1.99,5300,1.99
"4113",1.97,1.98,1.96,1.98,9100,1.98
"4114",1.97,1.98,1.94,1.98,8400,1.98
"4115",1.97,1.98,1.94,1.96,7800,1.96
"4116",1.94,1.96,1.73,1.77,99300,1.77
"4117",1.78,1.9,1.78,1.81,20700,1.81
"4118",1.9,1.91,1.81,1.81,30700,1.81
"4119",1.81,1.87,1.66,1.77,93100,1.77
"4120",1.8,1.95,1.8,1.86,21200,1.86
"4121",1.89,2.12,1.89,1.93,154000,1.93
"4122",1.9,1.99,1.9,1.95,12700,1.95
"4123",1.92,1.99,1.89,1.93,35900,1.93
"4124",1.95,2,1.87,1.9,29300,1.9
"4125",1.9,1.98,1.9,1.98,2000,1.98
"4126",1.95,1.98,1.83,1.93,23700,1.93
"4127",1.9,1.98,1.88,1.88,14100,1.88
"4128",1.94,1.94,1.9,1.9,20900,1.9
"4129",1.95,1.97,1.83,1.9,30000,1.9
"4130",1.94,1.94,1.89,1.93,8500,1.93
"4131",1.9,1.93,1.89,1.92,9600,1.92
"4132",1.89,1.94,1.88,1.89,26000,1.89
"4133",1.88,1.92,1.82,1.92,11300,1.92
"4134",1.88,1.94,1.88,1.93,27000,1.93
"4135",1.9,1.97,1.9,1.94,28600,1.94
"4136",1.92,1.98,1.89,1.95,23000,1.95
"4137",1.93,1.99,1.91,1.98,79600,1.98
"4138",2.08,2.12,1.95,2.06,195700,2.06
"4139",2.06,2.11,2,2.05,130300,2.05
"4140",2.08,2.08,2,2.08,61700,2.08
"4141",2.06,2.1,2.05,2.07,99300,2.07
"4142",2.04,2.12,2,2.1,151100,2.1
"4143",2.08,2.15,2.07,2.08,172400,2.08
"4144",2.08,2.1,2,2.03,99800,2.03
"4145",2.04,2.09,2.04,2.07,63000,2.07
"4146",2.07,2.1,2.04,2.04,82900,2.04
"4147",2,2.09,2,2.07,38300,2.07
"4148",2.04,2.09,2.04,2.09,43600,2.09
"4149",2.04,2.12,2.04,2.07,59600,2.07
"4150",2.04,2.13,2.04,2.11,42200,2.11
"4151",2.13,2.13,2.09,2.12,51600,2.12
"4152",2.09,2.14,2.05,2.1,93800,2.1
"4153",2.08,2.13,2.02,2.09,79000,2.09
"4154",2.08,2.14,2.07,2.13,40400,2.13
"4155",2.15,2.15,2.06,2.12,24600,2.12
"4156",2.14,2.14,2.08,2.12,35200,2.12
"4157",2.08,2.12,2.06,2.07,18300,2.07
"4158",2.08,2.09,2.01,2.06,26600,2.06
"4159",2.02,2.06,2,2.03,8000,2.03
"4160",2,2.05,1.96,1.97,93100,1.97
"4161",1.96,2.02,1.96,2,17000,2
"4162",2.04,2.04,1.96,2.02,45100,2.02
"4163",2.05,2.05,1.9,1.99,15500,1.99
"4164",1.93,2,1.91,1.95,23200,1.95
"4165",1.97,2,1.92,1.96,26000,1.96
"4166",1.96,2.01,1.95,1.98,19200,1.98
"4167",2,2.01,1.96,1.97,8300,1.97
"4168",1.97,2.01,1.9,1.98,49800,1.98
"4169",1.96,2,1.96,1.97,27700,1.97
"4170",1.95,2.02,1.95,1.99,30500,1.99
"4171",2.02,2.07,1.99,2.05,112300,2.05
"4172",2.06,2.09,2.01,2.07,184300,2.07
"4173",2.04,2.1,2.04,2.07,41800,2.07
"4174",2.05,2.1,2.05,2.1,4700,2.1
"4175",2.11,2.11,2.05,2.08,31600,2.08
"4176",2.07,2.1,2.06,2.1,44400,2.1
"4177",2.1,2.1,2.06,2.06,3700,2.06
"4178",2.08,2.08,1.96,2.07,28300,2.07
"4179",2.07,2.07,1.97,2.01,37300,2.01
"4180",2.04,2.04,1.98,2.01,25700,2.01
"4181",2.03,2.03,1.95,1.97,7700,1.97
"4182",1.98,2.03,1.93,1.94,80300,1.94
"4183",1.92,1.99,1.9,1.98,26200,1.98
"4184",1.93,1.99,1.9,1.95,47900,1.95
"4185",1.92,2,1.92,1.99,10800,1.99
"4186",1.95,2,1.91,1.91,14100,1.91
"4187",1.93,2.03,1.93,2.03,49200,2.03
"4188",2.02,2.03,1.99,2,4500,2
"4189",2.03,2.03,1.98,2.03,5700,2.03
"4190",1.99,2.03,1.99,2.03,31400,2.03
"4191",2.03,2.05,1.96,2.05,26200,2.05
"4192",1.99,2.05,1.99,2.05,9100,2.05
"4193",1.99,2.05,1.93,2.05,33300,2.05
"4194",2.02,2.02,1.94,1.98,20300,1.98
"4195",1.96,1.98,1.95,1.98,9900,1.98
"4196",1.93,1.98,1.87,1.98,50600,1.98
"4197",1.96,2.02,1.95,2.02,24900,2.02
"4198",1.98,2.03,1.98,2,29800,2
"4199",1.98,1.98,1.9,1.96,18500,1.96
"4200",1.83,1.96,1.83,1.93,40000,1.93
"4201",1.91,1.98,1.88,1.98,1508000,1.98
"4202",1.91,1.94,1.6,1.92,48400,1.92
"4203",1.9,1.95,1.84,1.95,96400,1.95
"4204",1.95,2.03,1.95,2.03,60300,2.03
"4205",1.95,2.05,1.9,2.04,42600,2.04
"4206",2.02,2.08,2.01,2.05,57300,2.05
"4207",2.06,2.07,1.95,2.05,7900,2.05
"4208",2.04,2.15,1.96,2.08,28300,2.08
"4209",2.05,2.09,1.92,2.05,20800,2.05
"4210",2.04,2.04,2.01,2.04,14400,2.04
"4211",2.04,2.04,2.01,2.04,17400,2.04
"4212",2.01,2.04,1.97,2.02,20500,2.02
"4213",2.01,2.04,1.96,2,35700,2
"4214",2,2.02,1.95,1.98,47600,1.98
"4215",1.96,2,1.96,1.98,18200,1.98
"4216",1.95,2.04,1.95,2.02,20200,2.02
"4217",2,2.04,1.96,1.98,68600,1.98
"4218",1.95,2.05,1.95,2.01,14200,2.01
"4219",1.98,2.02,1.97,2.02,4600,2.02
"4220",2.02,2.05,2.01,2.03,90100,2.03
"4221",2.05,2.05,2,2.03,34500,2.03
"4222",2.03,2.03,1.98,2.02,2800,2.02
"4223",2,2.01,1.99,2.01,29300,2.01
"4224",1.99,2,1.99,2,13800,2
"4225",2,2,1.91,1.96,34800,1.96
"4226",1.94,2,1.93,1.99,14900,1.99
"4227",2,2,1.88,1.99,51700,1.99
"4228",1.91,1.99,1.91,1.96,20000,1.96
"4229",1.96,2,1.92,1.97,18300,1.97
"4230",2,2,1.96,1.97,21000,1.97
"4231",1.94,2,1.94,1.97,25500,1.97
"4232",2,2,1.95,1.97,80600,1.97
"4233",1.94,1.99,1.91,1.95,29000,1.95
"4234",1.94,1.99,1.91,1.97,18200,1.97
"4235",1.9,2,1.88,2,58700,2
"4236",1.98,1.99,1.95,1.95,10300,1.95
"4237",1.95,2,1.95,2,8000,2
"4238",1.99,2.01,1.94,2.01,8700,2.01
"4239",2,2,1.92,1.95,38200,1.95
"4240",1.95,1.99,1.95,1.98,23800,1.98
"4241",1.91,2,1.88,1.96,69000,1.96
"4242",1.98,1.98,1.92,1.98,16300,1.98
"4243",1.95,1.98,1.89,1.91,1500,1.91
"4244",1.93,1.97,1.92,1.97,16100,1.97
"4245",1.97,1.99,1.89,1.91,26000,1.91
"4246",1.95,1.97,1.91,1.97,7100,1.97
"4247",1.96,1.96,1.8,1.96,148800,1.96
"4248",1.91,1.96,1.87,1.9,14400,1.9
"4249",1.88,1.93,1.84,1.86,9400,1.86
"4250",1.83,1.93,1.71,1.79,203700,1.79
"4251",1.75,1.8,1.75,1.76,2100,1.76
"4252",1.73,1.8,1.66,1.73,95300,1.73
"4253",1.74,1.78,1.73,1.78,12200,1.78
"4254",1.75,1.84,1.71,1.71,31400,1.71
"4255",1.72,1.84,1.71,1.84,39600,1.84
"4256",1.82,1.83,1.76,1.76,21100,1.76
"4257",1.76,1.78,1.71,1.71,16000,1.71
"4258",1.76,1.8,1.75,1.78,42500,1.78
"4259",1.77,1.85,1.71,1.8,16700,1.8
"4260",1.79,1.8,1.73,1.75,6900,1.75
"4261",1.75,1.84,1.72,1.8,26100,1.8
"4262",1.78,1.85,1.76,1.8,34700,1.8
"4263",1.77,1.82,1.77,1.78,21200,1.78
"4264",1.77,1.78,1.73,1.78,12900,1.78
"4265",1.75,1.75,1.71,1.73,14800,1.73
"4266",1.72,1.78,1.7,1.73,26800,1.73
"4267",1.73,1.73,1.7,1.71,17400,1.71
"4268",1.7,1.79,1.66,1.79,45200,1.79
"4269",1.75,1.78,1.73,1.73,15000,1.73
"4270",1.75,1.77,1.72,1.73,19300,1.73
"4271",1.73,1.84,1.7,1.71,81700,1.71
"4272",1.75,1.8,1.72,1.8,7100,1.8
"4273",1.73,1.75,1.68,1.69,23000,1.69
"4274",1.74,1.76,1.69,1.7,38800,1.7
"4275",1.69,1.79,1.69,1.72,24200,1.72
"4276",1.73,1.79,1.73,1.77,20500,1.77
"4277",1.77,1.83,1.77,1.83,8800,1.83
"4278",1.84,1.87,1.83,1.85,8200,1.85
"4279",1.88,1.88,1.82,1.83,3900,1.83
"4280",1.84,1.84,1.73,1.73,21400,1.73
"4281",1.75,1.83,1.74,1.8,57300,1.8
"4282",1.75,1.91,1.75,1.81,71200,1.81
"4283",1.84,1.88,1.79,1.87,17200,1.87
"4284",1.85,1.9,1.85,1.87,1200,1.87
"4285",1.85,1.85,1.72,1.8,80800,1.8
"4286",1.8,1.89,1.79,1.8,7900,1.8
"4287",1.84,1.9,1.75,1.89,71900,1.89
"4288",1.9,1.9,1.86,1.9,46000,1.9
"4289",1.89,1.91,1.89,1.9,7500,1.9
"4290",1.92,1.92,1.87,1.87,56300,1.87
"4291",1.91,1.92,1.88,1.88,15700,1.88
"4292",1.87,1.9,1.87,1.89,15800,1.89
"4293",1.89,1.9,1.81,1.81,27200,1.81
"4294",1.8,1.91,1.8,1.87,29400,1.87
"4295",1.88,1.91,1.87,1.89,18700,1.89
"4296",1.9,1.91,1.86,1.89,31800,1.89
"4297",2,2.4,1.94,1.96,624800,1.96
"4298",1.99,2.04,1.9,1.93,92300,1.93
